"","Provider.ID","H_CLEAN_HSP_A_P","H_CLEAN_HSP_SN_P","H_CLEAN_HSP_U_P","H_COMP_1_A_P","H_COMP_1_SN_P","H_COMP_1_U_P","H_COMP_2_A_P","H_COMP_2_SN_P","H_COMP_2_U_P","H_COMP_3_A_P","H_COMP_3_SN_P","H_COMP_3_U_P","H_COMP_4_A_P","H_COMP_4_SN_P","H_COMP_4_U_P","H_COMP_5_A_P","H_COMP_5_SN_P","H_COMP_5_U_P","H_COMP_6_N_P","H_COMP_6_Y_P","H_COMP_7_A","H_COMP_7_D_SD","H_COMP_7_SA","H_HSP_RATING_0_6","H_HSP_RATING_7_8","H_HSP_RATING_9_10","H_QUIET_HSP_A_P","H_QUIET_HSP_SN_P","H_QUIET_HSP_U_P","H_RECMND_DN","H_RECMND_DY","H_RECMND_PY","clean","quiet","nurse_com","doc_com","on_time","pain_mgd","med_expl","home_reco_info","understood_care_post","rating","recommend","Hospital.Name","Address","City","State","ZIP.Code","County.Name","Phone.Number","Number.of.Completed.Surveys","Survey.Response.Rate.Percent","lat","lon","q"
"4321",500124,73,6,21,73,4,23,81,4,15,64,9,27,67,6,27,61,21,18,15,85,45,5,50,5,17,78,64,7,29,3,81,16,9.175,8.925,9.225,9.425,8.875,9.025,8.5,8.5,8.625,9.325,9.45,"EVERGREEN HOSPITAL MEDICAL CENTER","12040 NE 128TH STREET","KIRKLAND","WA",98034,"KING",4258991000,"300 or more","33%",47.714917,-122.180719,"4"
"4322",500129,67,10,23,73,5,22,75,6,19,53,14,33,65,8,27,55,23,22,15,85,47,5,48,9,27,64,50,14,36,5,72,23,8.925,8.4,9.2,9.225,8.475,8.925,8.3,8.5,8.575,8.875,9.175,"TACOMA GENERAL ALLENMORE HOSPITAL","315 S MLK JR WAY","TACOMA","WA",98415,"PIERCE",2534031000,"300 or more","30%",47.260022,-122.453494,"1"
"4323",500139,69,12,19,76,5,19,83,3,14,62,11,27,69,7,24,64,18,18,12,88,39,6,55,8,24,68,53,12,35,6,71,23,8.925,8.525,9.275,9.5,8.775,9.05,8.65,8.8,8.725,9,9.125,"CAPITAL MEDICAL CENTER","3900 CAPITAL MALL DR SW","OLYMPIA","WA",98502,"THURSTON",3607545858,"300 or more","36%",47.041807,-122.952036,"2"
"4324",500141,69,10,21,72,6,22,76,6,18,58,11,31,65,9,26,63,17,20,13,87,43,7,50,9,21,70,51,16,33,6,73,21,8.975,8.375,9.15,9.25,8.675,8.9,8.65,8.7,8.575,9.025,9.175,"ST FRANCIS COMMUNITY HOSPITAL","34515 9TH AVENUE SOUTH","FEDERAL WAY","WA",98003,"KING",2539448100,"300 or more","25%",47.292541,-122.32298,"2"
"4325",500148,77,8,15,87,1,12,89,3,8,78,4,18,76,5,19,73,11,16,9,91,38,2,60,4,16,80,62,9,29,2,78,20,9.225,8.825,9.65,9.65,9.35,9.275,9.05,9.1,8.95,9.4,9.4,"CONFLUENCE HEALTH- WENATCHEE VALLEY HOSP & CLINICS","820 NORTH CHELAN AVENUE","WENATCHEE","WA",98801,"CHELAN",5096638711,"Between 100 and 299","51%",47.433659,-120.322085,"4"
"4326",500150,72,8,20,80,3,17,82,2,16,70,5,25,73,4,23,67,14,19,11,89,37,5,58,5,18,77,69,4,27,2,83,15,9.1,9.125,9.425,9.5,9.125,9.225,8.825,8.9,8.825,9.3,9.525,"LEGACY SALMON CREEK MEDICAL CENTER","2211 NE 139TH STREET","VANCOUVER","WA",98686,"CLARK",3604871000,"300 or more","33%",45.721842,-122.648149,"4"
"4327",500151,71,6,23,72,6,22,76,5,19,60,11,29,65,6,29,60,20,20,11,89,42,6,52,8,21,71,61,7,32,5,78,17,9.125,8.85,9.15,9.275,8.725,8.975,8.5,8.9,8.65,9.075,9.325,"ST ANTHONY HOSPITAL","11567 CANTERWOOD BOULEVARD NW","GIG HARBOR","WA",98332,"PIERCE",2535302050,"300 or more","31%",47.364517,-122.61484,"2"
"4328",500152,72,10,18,77,4,19,81,4,15,68,9,23,70,6,24,64,18,18,15,85,44,5,51,6,15,79,62,8,30,4,82,14,9.05,8.85,9.325,9.425,8.975,9.1,8.65,8.5,8.65,9.325,9.45,"SWEDISH ISSAQUAH","751 NE BLAKELY DR","ISSAQUAH","WA",98029,"KING",4253134000,"300 or more","33%",47.536522,-122.02207,"4"
"4329",501301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GARFIELD COUNTY MEMORIAL HOSPITAL","66 NORTH SIXTH STREET","POMEROY","WA",99347,"GARFIELD",5098431591,"Not Available","",46.47444,-117.603019,NA
"4330",501302,82,1,17,85,5,10,81,2,17,79,0,21,78,5,17,69,10,21,11,89,24,1,75,0,40,60,55,0,45,0,64,36,9.525,8.875,9.5,9.475,9.475,9.325,8.975,8.9,9.35,9,9.1,"DAYTON GENERAL HOSPITAL","1012 SOUTH 3RD STREET","DAYTON","WA",99328,"COLUMBIA",5093822531,"Fewer than 100","41%",46.312941,-117.969385,"2"
"4331",501303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WILLAPA HARBOR HOSPITAL","800 ALDER STREET","SOUTH BEND","WA",98586,"PACIFIC",3608755526,"Not Available","",46.662116,-123.812642,NA
"4332",501304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUMMIT PACIFIC MEDICAL CENTER","600 EAST MAIN STREET","ELMA","WA",98541,"GRAYS HARBOR",3603462222,"Not Available","",47.005838,-123.392262,NA
"4333",501305,81,3,16,84,1,15,86,3,11,75,3,22,78,3,19,59,18,23,21,79,42,2,56,3,19,78,52,10,38,2,80,18,9.45,8.55,9.575,9.575,9.3,9.375,8.525,7.9,8.85,9.375,9.45,"LINCOLN HOSPITAL","10 NICHOLS STREET","DAVENPORT","WA",99122,"LINCOLN",5097257101,"Between 100 and 299","43%",47.657114,-118.146029,"4"
"4334",501307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ODESSA MEMORIAL HEALTHCARE CENTER","502 E AMENDE DRIVE","ODESSA","WA",99159,"LINCOLN",5099822611,"Not Available","",47.331562,-118.682211,NA
"4335",501308,69,8,23,79,2,19,88,1,11,72,2,26,80,6,14,70,12,18,9,91,45,2,53,5,24,71,69,1,30,4,69,27,9.025,9.2,9.425,9.675,9.25,9.35,8.95,9.1,8.775,9.15,9.125,"COULEE COMMUNITY HOSPITAL","411 FORTUYN ROAD","GRAND COULEE","WA",99133,"GRANT",5096331753,"Fewer than 100","25%",47.94235,-119.005596,"3"
"4336",501309,79,3,18,82,2,16,89,1,10,73,4,23,83,1,16,73,15,12,11,89,35,5,60,3,21,76,59,8,33,2,76,22,9.4,8.775,9.5,9.7,9.225,9.55,8.95,8.9,8.875,9.325,9.35,"PROVIDENCE ST JOSEPH HOSPITAL","500 EAST WEBSTER","CHEWELAH","WA",99109,"STEVENS",5099358211,"Fewer than 100","32%",48.278174,-117.711452,"4"
"4337",501310,86,1,13,78,1,21,83,2,15,61,6,33,71,5,24,73,9,18,10,90,42,1,57,3,26,71,43,13,44,3,68,29,9.625,8.25,9.425,9.525,8.875,9.15,9.1,9,8.9,9.2,9.125,"NEWPORT COMMUNITY HOSPITAL","714 WEST PINE STREET","NEWPORT","WA",99156,"PEND OREILLE",5094472441,"Fewer than 100","31%",48.182082,-117.048563,"3"
"4338",501311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EAST ADAMS RURAL HOSPITAL","903 SOUTH ADAMS","RITZVILLE","WA",99169,"ADAMS",5096591200,"Not Available","",47.12103,-118.37231,NA
"4339",501312,69,11,20,74,5,21,79,3,18,61,10,29,67,5,28,64,17,19,14,86,51,6,43,8,24,68,59,10,31,7,63,30,8.95,8.725,9.225,9.4,8.775,9.05,8.675,8.6,8.425,9,8.9,"PROSSER MEMORIAL HOSPITAL","723 MEMORIAL STREET","PROSSER","WA",99350,"BENTON",5097862222,"Between 100 and 299","48%",46.20767,-119.763589,"2"
"4340",501313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CASCADE MEDICAL CENTER","817 COMMERCIAL STREET","LEAVENWORTH","WA",98826,"CHELAN",5095485815,"Not Available","",47.594584,-120.661174,NA
"4341",501314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OCEAN BEACH HOSPITAL","174 FIRST AVENUE NORTH","ILWACO","WA",98624,"PACIFIC",3606423181,"Not Available","",46.309597,-124.043328,NA
"4342",501315,86,1,13,86,1,13,91,0,9,77,3,20,83,3,14,79,7,14,12,88,34,4,62,2,21,77,68,5,27,1,77,22,9.625,9.075,9.625,9.775,9.35,9.5,9.3,8.8,8.95,9.375,9.4,"SKYLINE HOSPITAL","211 SKYLINE DRIVE","WHITE SALMON","WA",98672,"KLICKITAT",5094911101,"Fewer than 100","40%",45.723069,-121.470403,"4"
"4343",501316,64,7,29,66,3,31,78,2,20,58,5,37,52,6,42,52,25,23,27,73,56,3,41,21,37,42,41,9,50,7,47,46,8.925,8.3,9.075,9.4,8.825,8.65,8.175,7.3,8.45,8.025,8.5,"KLICKITAT VALLEY HOSPITAL","310 SOUTH ROOSEVELT","GOLDENDALE","WA",98620,"KLICKITAT",5097734022,"Fewer than 100","30%",45.820562,-120.812235,"1"
"4344",501317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"COLUMBIA BASIN HOSPITAL","200 NAT WASHINGTON WAY","EPHRATA","WA",98823,"GRANT",5097544631,"Not Available","",47.316784,-119.551337,NA
"4345",501318,76,3,21,78,4,18,78,6,16,61,11,28,72,7,21,48,25,27,16,84,36,8,56,8,25,67,59,10,31,5,71,24,9.325,8.725,9.35,9.3,8.75,9.125,8.075,8.4,8.7,8.975,9.15,"OTHELLO COMMUNITY HOSPITAL","315 NORTH 14TH AVENUE","OTHELLO","WA",99344,"ADAMS",5094882636,"Between 100 and 299","19%",46.830269,-119.154406,"2"
"4346",501319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MORTON SWING BED","521 ADAMS STREET","MORTON","WA",98356,"LEWIS",3604965112,"Not Available","",46.555921,-122.280128,NA
"4347",501320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"QUINCY VALLEY HOSPITAL","908 10TH AVENUE SOUTHWEST","QUINCY","WA",98848,"GRANT",5097873531,"Not Available","",47.230957,-119.869149,NA
"4348",501321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NORTH VALLEY HOSPITAL","203 SOUTH WESTERN","TONASKET","WA",98855,"OKANOGAN",5094862151,"Not Available","",48.70685,-119.439436,NA
"4349",501322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FERRY COUNTY MEMORIAL HOSPITAL","36 KLONDIKE ROAD","REPUBLIC","WA",99166,"FERRY",5097753333,"Not Available","",48.652742,-118.733154,NA
"4350",501323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JEFFERSON HEALTHCARE HOSPITAL","834 SHERIDAN STREET","PORT TOWNSEND","WA",98368,"JEFFERSON",3603852200,"Not Available","",48.105561,-122.790278,NA
"4351",501324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"THREE RIVERS HOSPITAL","507 HOSPITAL WAY","BREWSTER","WA",98812,"OKANOGAN",5096892517,"Not Available","",48.106548,-119.783122,NA
"4352",501325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FORKS COMMUNITY HOSPITAL","530 BOGACHIEL WAY","FORKS","WA",98331,"CLALLAM",3603746271,"Not Available","",47.94619,-124.393179,NA
"4353",501326,89,3,8,80,2,18,84,2,14,74,5,21,71,4,25,65,18,17,15,85,45,2,53,5,19,76,68,11,21,3,75,22,9.65,8.925,9.45,9.55,9.225,9.175,8.675,8.5,8.775,9.275,9.3,"PROVIDENCE MOUNT CARMEL HOSPITAL","982 EAST COLUMBIA","COLVILLE","WA",99114,"STEVENS",5096842561,"Between 100 and 299","31%",48.541253,-117.893059,"3"
"4354",501327,83,2,15,91,0,9,92,2,6,84,2,14,77,3,20,71,8,21,6,94,41,2,57,2,8,90,69,1,30,0,87,13,9.525,9.2,9.775,9.75,9.55,9.35,9.075,9.4,8.875,9.7,9.675,"WHITMAN HOSPITAL AND MEDICAL CENTER","1200 WEST FAIRVIEW","COLFAX","WA",99111,"WHITMAN",5093973435,"Between 100 and 299","46%",46.868802,-117.375191,"4"
"4355",501328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MID VALLEY HOSPITAL","810 JASMINE STREET","OMAK","WA",98841,"OKANOGAN",5098261760,"Not Available","",48.396497,-119.545383,NA
"4356",501329,83,2,15,78,3,19,78,5,17,78,5,17,73,7,20,66,11,23,12,88,51,3,46,7,21,72,65,7,28,5,76,19,9.525,8.95,9.375,9.325,9.325,9.15,8.875,8.8,8.575,9.125,9.275,"PEACEHEALTH UNITED GENERAL MEDICAL CENTER","2000 HOSPITAL DRIVE","SEDRO WOOLLEY","WA",98284,"SKAGIT",3608566021,"Between 100 and 299","32%",48.495477,-122.276269,"3"
"4357",501330,73,6,21,76,4,20,73,8,19,65,9,26,61,8,31,59,23,18,23,77,50,5,45,9,32,59,46,13,41,5,64,31,9.175,8.325,9.3,9.125,8.9,8.825,8.4,7.7,8.5,8.75,8.975,"SUNNYSIDE COMMUNITY HOSPITAL","1016 TACOMA AVENUE","SUNNYSIDE","WA",98944,"YAKIMA",5098371500,"Between 100 and 299","17%",46.322466,-120.007287,"1"
"4358",501331,78,5,17,83,1,16,84,0,16,79,1,20,78,1,21,70,10,20,6,94,37,4,59,2,16,82,58,4,38,1,88,11,9.325,8.85,9.55,9.6,9.45,9.425,9,9.4,8.875,9.5,9.675,"PULLMAN REGIONAL HOSPITAL","835 S BISHOP BLVD","PULLMAN","WA",99163,"WHITMAN",5093322541,"300 or more","38%",46.713377,-117.169395,"4"
"4359",501332,80,6,14,80,4,16,82,3,15,73,6,21,70,5,25,66,15,19,12,88,48,4,48,6,19,75,49,15,36,4,80,16,9.35,8.35,9.4,9.475,9.175,9.125,8.775,8.8,8.6,9.225,9.4,"TRI-STATE MEMORIAL HOSPITAL","1221 HIGHLAND AVENUE","CLARKSTON","WA",99403,"ASOTIN",5097585511,"300 or more","46%",46.4036,-117.056424,"3"
"4360",501333,77,6,17,79,4,17,80,3,17,75,3,22,70,6,24,68,13,19,8,92,37,7,56,6,20,74,66,6,28,5,73,22,9.275,9,9.375,9.425,9.3,9.1,8.875,9.2,8.725,9.2,9.2,"KITTITAS VALLEY COMMUNITY HOSPITAL","603 SOUTH CHESTNUT","ELLENSBURG","WA",98926,"KITTITAS",5099629841,"Between 100 and 299","30%",46.987398,-120.536799,"3"
"4361",501334,60,10,30,82,5,13,85,3,12,66,7,27,66,8,26,61,20,19,9,91,49,7,44,13,26,61,47,19,34,7,68,25,8.75,8.2,9.425,9.55,8.975,8.95,8.525,9.1,8.425,8.7,9.025,"LAKE CHELAN COMMUNITY HOSPITAL","503 EAST HIGHLAND","CHELAN","WA",98816,"CHELAN",5096823300,"Fewer than 100","28%",47.845589,-120.013158,"1"
"4362",501335,79,3,18,82,3,15,87,1,12,69,5,26,70,6,24,74,9,17,8,92,37,5,58,4,17,79,61,7,32,2,81,17,9.4,8.85,9.475,9.65,9.1,9.1,9.125,9.2,8.825,9.375,9.475,"ST ELIZABETH HOSPITAL","1450 BATTERSBY AVENUE","ENUMCLAW","WA",98022,"KING",3608252505,"Between 100 and 299","26%",47.208453,-121.988281,"4"
"4363",501336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MASON GENERAL HOSPITAL & FAMILY OF CLINICS","901 MT VIEW DRIVE","SHELTON","WA",98584,"MASON",3604261611,"Not Available","",47.226703,-123.11527,NA
"4364",501337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LOURDES MEDICAL CENTER","520 N FOURTH AVENUE","PASCO","WA",99301,"FRANKLIN",5095462278,"Not Available","",46.234658,-119.094347,NA
"4365",501338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SNOQUALMIE VALLEY HOSPITAL","9575 ETHAN WADE WAY SE","SNOQUALMIE","WA",98065,"KING",4258312300,"Not Available","",47.514784,-121.825743,NA
"4366",501339,73,6,21,77,4,19,79,6,15,66,7,27,67,5,28,64,16,20,18,82,44,6,50,10,31,59,44,17,39,7,65,28,9.175,8.175,9.325,9.325,8.975,9.05,8.7,8.2,8.6,8.725,8.95,"WHIDBEY GENERAL HOSPITAL","101 NORTH MAIN STREET","COUPEVILLE","WA",98239,"ISLAND",3606785151,"300 or more","34%",48.213979,-122.686088,"1"
"4367",501340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PEACEHEALTH PEACE ISLAND MEDICAL CENTER","1117 SPRING STREET","FRIDAY HARBOR","WA",98250,"SAN JUAN",3603782141,"Not Available","",48.529837,-123.028137,NA
"4368",503300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SEATTLE CHILDREN'S HOSPITAL","4800 SAND POINT WAY NE, PO BOX C-5371","SEATTLE","WA",98105,"KING",2069872000,"Not Available","",47.664238,-122.283397,NA
"4369",510001,68,10,22,81,3,16,78,4,18,67,10,23,72,6,22,68,15,17,15,85,42,4,54,6,19,75,49,14,37,2,79,19,8.95,8.375,9.45,9.35,8.925,9.15,8.825,8.5,8.75,9.225,9.425,"WEST VIRGINIA UNIVERSITY HOSPITALS","MEDICAL CENTER DRIVE","MORGANTOWN","WV",26506,"MONONGALIA",3045984000,"300 or more","30%",39.652272,-79.960399,"3"
"4370",510002,78,7,15,79,6,15,83,5,12,67,9,24,70,9,21,65,20,15,13,87,44,7,49,9,23,68,58,14,28,6,64,30,9.275,8.6,9.325,9.45,8.95,9.025,8.625,8.7,8.55,8.975,8.95,"GREENBRIER VALLEY MEDICAL CENTER","202 MAPLEWOOD AVENUE  PO BOX 497","RONCEVERTE","WV",24970,"GREENBRIER",3046474411,"300 or more","34%",37.77369,-80.467841,"2"
"4371",510006,76,7,17,77,6,17,81,4,15,58,14,28,68,7,25,63,20,17,17,83,48,5,47,10,23,67,63,10,27,6,66,28,9.225,8.825,9.275,9.425,8.6,9.025,8.575,8.3,8.55,8.925,9,"UNITED HOSPITAL CENTER","327 MEDICAL PARK DRIVE","BRIDGEPORT","WV",26330,"HARRISON",6813421000,"300 or more","30%",39.329948,-80.24121,"2"
"4372",510007,78,7,15,81,5,14,81,5,14,71,8,21,73,6,21,63,18,19,12,88,42,5,53,5,18,77,60,11,29,3,82,15,9.275,8.725,9.4,9.4,9.075,9.175,8.625,8.8,8.7,9.3,9.475,"ST MARY'S MEDICAL CENTER","2900 1ST AVENUE","HUNTINGTON","WV",25701,"CABELL",3045261234,"300 or more","36%",38.431919,-82.402007,"4"
"4373",510008,74,7,19,74,5,21,77,3,20,65,13,22,66,8,26,60,23,17,18,82,50,5,45,12,28,60,45,17,38,7,58,35,9.175,8.2,9.225,9.35,8.8,8.95,8.425,8.2,8.5,8.7,8.775,"BERKELEY MEDICAL CENTER","2500 HOSPITAL DRIVE","MARTINSBURG","WV",25401,"BERKELEY",3042641000,"300 or more","27%",39.476345,-77.980889,"1"
"4374",510012,75,9,16,81,4,15,85,1,14,73,6,21,72,5,23,65,19,16,13,87,47,5,48,7,21,72,68,4,28,3,73,24,9.15,9.1,9.425,9.6,9.175,9.175,8.65,8.7,8.575,9.125,9.25,"PLEASANT VALLEY HOSPITAL","2520 VALLEY DRIVE","POINT PLEASANT","WV",25550,"MASON",3046754340,"300 or more","29%",38.868782,-82.125246,"3"
"4375",510013,67,8,25,73,5,22,81,4,15,67,8,25,72,5,23,60,23,17,16,84,52,6,42,10,28,62,51,15,34,7,58,35,8.975,8.4,9.2,9.425,8.975,9.175,8.425,8.4,8.4,8.8,8.775,"REYNOLDS MEMORIAL HOSPITAL","800 WHEELING AVE","GLEN DALE","WV",26038,"MARSHALL",3048433230,"300 or more","36%",39.94637,-80.754214,"1"
"4376",510022,65,12,23,75,5,20,78,5,17,63,12,25,67,7,26,62,20,18,17,83,43,6,51,9,23,68,48,15,37,4,72,24,8.825,8.325,9.25,9.325,8.775,9,8.55,8.3,8.625,8.975,9.2,"CHARLESTON AREA MEDICAL CENTER","501 MORRIS STREET","CHARLESTON","WV",25301,"KANAWHA",3043886203,"300 or more","33%",38.347474,-81.625769,"2"
"4377",510023,67,12,21,73,6,21,73,6,21,58,15,27,64,8,28,57,25,18,18,82,50,5,45,15,36,49,40,23,37,6,51,43,8.875,7.925,9.175,9.175,8.575,8.9,8.3,8.2,8.5,8.35,8.625,"WEIRTON MEDICAL CENTER","601 COLLIERS WAY","WEIRTON","WV",26062,"HANCOCK",3047976000,"300 or more","27%",40.393693,-80.529702,"1"
"4378",510024,75,7,18,82,2,16,82,3,15,69,7,24,73,4,23,66,16,18,14,86,41,4,55,4,17,79,65,10,25,2,84,14,9.2,8.875,9.5,9.475,9.05,9.225,8.75,8.6,8.775,9.375,9.55,"MONONGALIA COUNTY GENERAL HOSPITAL","1200 JD ANDERSON DR","MORGANTOWN","WV",26505,"MONONGALIA",3045981200,"300 or more","35%",39.662626,-79.946352,"4"
"4379",510029,67,13,20,73,7,20,81,4,15,62,12,26,67,10,23,58,23,19,17,83,46,7,47,8,22,70,59,10,31,5,73,22,8.85,8.725,9.15,9.425,8.75,8.925,8.375,8.3,8.5,9.05,9.2,"THOMAS MEMORIAL HOSPITAL","4605 MACCORKLE AVE SW","SOUTH CHARLESTON","WV",25309,"KANAWHA",3047663600,"300 or more","29%",38.355184,-81.727822,"2"
"4380",510030,75,8,17,78,5,17,82,4,14,70,7,23,70,8,22,67,17,16,14,86,50,5,45,9,31,60,62,10,28,5,58,37,9.175,8.8,9.325,9.45,9.075,9.05,8.75,8.6,8.5,8.775,8.825,"DAVIS MEMORIAL HOSPITAL","PO BOX 1484","ELKINS","WV",26241,"RANDOLPH",3046363300,"300 or more","34%",38.9234,-79.851987,"1"
"4381",510031,67,11,22,79,4,17,79,6,15,69,9,22,72,6,22,59,21,20,14,86,43,6,51,8,21,71,67,8,25,5,74,21,8.9,8.975,9.375,9.325,9,9.15,8.45,8.6,8.625,9.075,9.225,"ST FRANCIS HOSPITAL","333 LAIDLEY ST","CHARLESTON","WV",25301,"KANAWHA",3043476500,"300 or more","37%",38.353317,-81.632881,"2"
"4382",510038,80,5,15,80,4,16,83,3,14,71,6,23,72,5,23,68,16,16,13,87,47,5,48,10,24,66,59,10,31,4,64,32,9.375,8.725,9.4,9.5,9.125,9.175,8.8,8.7,8.575,8.9,9,"STONEWALL JACKSON MEMORIAL HOSPITAL","230 HOSPITAL PLAZA","WESTON","WV",26452,"LEWIS",3042698080,"300 or more","39%",39.047807,-80.492723,"1"
"4383",510039,73,8,19,75,6,19,76,5,19,62,12,26,73,10,17,61,20,19,18,82,48,7,45,9,24,67,64,8,28,5,72,23,9.125,8.9,9.225,9.275,8.75,9.075,8.525,8.2,8.45,8.95,9.175,"OHIO VALLEY MEDICAL CENTER","2000 EOFF STREET","WHEELING","WV",26003,"OHIO",3042340123,"300 or more","27%",40.059979,-80.721456,"2"
"4384",510046,68,10,22,78,5,17,86,2,12,65,10,25,72,4,24,60,19,21,15,85,48,5,47,9,20,71,58,10,32,4,69,27,8.95,8.7,9.325,9.6,8.875,9.2,8.525,8.5,8.55,9.05,9.125,"PRINCETON COMMUNITY HOSPITAL","122 12TH STREET","PRINCETON","WV",24740,"MERCER",3044877260,"300 or more","33%",37.363248,-81.110752,"2"
